,TIME,RAINFALL
765,1953-02-04,2.5403358936309814
766,1953-02-05,0.0
767,1953-02-06,8.647330284118652
768,1953-02-07,0.0
769,1953-02-08,0.0
770,1953-02-09,0.0
771,1953-02-10,0.0
772,1953-02-11,0.0
773,1953-02-12,0.0
774,1953-02-13,0.0
775,1953-02-14,0.0
776,1953-02-15,0.0
777,1953-02-16,0.0
778,1953-02-17,0.0
779,1953-02-18,0.0
780,1953-02-19,0.0
781,1953-02-20,0.0
782,1953-02-21,0.0
783,1953-02-22,0.0
784,1953-02-23,0.0
785,1953-02-24,0.0
786,1953-02-25,0.0
787,1953-02-26,0.0
788,1953-02-27,0.0
789,1953-02-28,0.0
790,1953-03-01,0.0
791,1953-03-02,0.0
792,1953-03-03,0.0
793,1953-03-04,0.0
794,1953-03-05,0.0
795,1953-03-06,0.0
796,1953-03-07,0.0
797,1953-03-08,0.0
798,1953-03-09,2.139192581176758
799,1953-03-10,0.0
800,1953-03-11,0.0
801,1953-03-12,5.275144100189209
802,1953-03-13,0.0
803,1953-03-14,0.0
804,1953-03-15,0.0
805,1953-03-16,0.0
806,1953-03-17,0.0
807,1953-03-18,0.0
808,1953-03-19,0.0
809,1953-03-20,0.0
810,1953-03-21,0.0
811,1953-03-22,0.0
812,1953-03-23,0.0
813,1953-03-24,0.0
814,1953-03-25,0.0
815,1953-03-26,0.32412010431289673
816,1953-03-27,0.0
817,1953-03-28,0.0
818,1953-03-29,0.0
819,1953-03-30,0.0
820,1953-03-31,0.0
821,1953-04-01,0.0
822,1953-04-02,0.0
823,1953-04-03,0.0
824,1953-04-04,0.0
825,1953-04-05,0.0
826,1953-04-06,0.0
827,1953-04-07,0.0
828,1953-04-08,0.0
829,1953-04-09,0.0
830,1953-04-10,1.9447206258773804
831,1953-04-11,0.6482402086257935
832,1953-04-12,0.0
833,1953-04-13,0.8934692740440369
834,1953-04-14,0.0
835,1953-04-15,0.0
836,1953-04-16,0.0
837,1953-04-17,0.0
838,1953-04-18,0.32412010431289673
839,1953-04-19,14.406638145446777
840,1953-04-20,0.0
841,1953-04-21,0.0
842,1953-04-22,0.0
843,1953-04-23,0.0
844,1953-04-24,0.0
845,1953-04-25,0.0
846,1953-04-26,0.0
847,1953-04-27,0.0
848,1953-04-28,0.0
849,1953-04-29,0.0
850,1953-04-30,0.0
851,1953-05-01,1.296480417251587
852,1953-05-02,0.0
853,1953-05-03,0.0
854,1953-05-04,0.0
855,1953-05-05,0.0
856,1953-05-06,6.896571159362793
857,1953-05-07,0.0
858,1953-05-08,3.5773069858551025
859,1953-05-09,0.0
860,1953-05-10,0.0
861,1953-05-11,0.0
862,1953-05-12,0.0
863,1953-05-13,0.0
864,1953-05-14,2.139192581176758
865,1953-05-15,0.0
866,1953-05-16,0.0
867,1953-05-17,0.32412010431289673
868,1953-05-18,0.5185921788215637
869,1953-05-19,0.0
870,1953-05-20,0.0
871,1953-05-21,0.0
872,1953-05-22,0.0
873,1953-05-23,0.0
874,1953-05-24,0.0
875,1953-05-25,0.0
876,1953-05-26,0.0
877,1953-05-27,0.0
878,1953-05-28,0.0
879,1953-05-29,0.0
880,1953-05-30,0.0
881,1953-05-31,0.0
882,1953-06-01,0.0
883,1953-06-02,0.0
884,1953-06-03,0.0
885,1953-06-04,0.0
886,1953-06-05,0.0
887,1953-06-06,0.0
888,1953-06-07,0.0
889,1953-06-08,0.0
890,1953-06-09,0.0
891,1953-06-10,0.0
892,1953-06-11,0.0
893,1953-06-12,0.0
894,1953-06-13,0.0
895,1953-06-14,0.0
896,1953-06-15,15.669685363769531
897,1953-06-16,3.967200517654419
898,1953-06-17,0.1944720596075058
899,1953-06-18,9.075362205505371
900,1953-06-19,2.9819047451019287
901,1953-06-20,16.117828369140625
902,1953-06-21,5.574865818023682
903,1953-06-22,10.695962905883789
904,1953-06-23,11.488908767700195
905,1953-06-24,55.61032485961914
906,1953-06-25,2.3180489540100098
907,1953-06-26,0.1944720596075058
908,1953-06-27,6.450431823730469
909,1953-06-28,10.712789535522461
910,1953-06-29,0.32412010431289673
911,1953-06-30,6.8982977867126465
912,1953-07-01,0.5003266334533691
913,1953-07-02,8.232650756835938
914,1953-07-03,6.725797176361084
915,1953-07-04,19.57449722290039
916,1953-07-05,37.21501541137695
917,1953-07-06,19.956254959106445
918,1953-07-07,0.1540464162826538
919,1953-07-08,40.84492111206055
920,1953-07-09,53.120304107666016
921,1953-07-10,20.083080291748047
922,1953-07-11,30.61065673828125
923,1953-07-12,126.61002349853516
924,1953-07-13,43.12419891357422
925,1953-07-14,0.5185921788215637
926,1953-07-15,40.662784576416016
927,1953-07-16,6.8782548904418945
928,1953-07-17,8.626835823059082
929,1953-07-18,45.21261978149414
930,1953-07-19,6.249848365783691
931,1953-07-20,18.09406280517578
932,1953-07-21,11.967005729675293
933,1953-07-22,93.74113464355469
934,1953-07-23,96.34212493896484
935,1953-07-24,24.05078887939453
936,1953-07-25,1.1668323278427124
937,1953-07-26,0.0
938,1953-07-27,33.889095306396484
939,1953-07-28,22.813278198242188
940,1953-07-29,6.8083038330078125
941,1953-07-30,56.98031234741211
942,1953-07-31,37.85722732543945
943,1953-08-01,17.323570251464844
944,1953-08-02,16.98389434814453
945,1953-08-03,28.955167770385742
946,1953-08-04,9.640983581542969
947,1953-08-05,0.0
948,1953-08-06,1.1668323278427124
949,1953-08-07,22.96689796447754
950,1953-08-08,12.113068580627441
951,1953-08-09,65.78392028808594
952,1953-08-10,0.9659493565559387
953,1953-08-11,31.115530014038086
954,1953-08-12,63.96549987792969
955,1953-08-13,13.527008056640625
956,1953-08-14,5.868520736694336
957,1953-08-15,0.0
958,1953-08-16,1.3028091192245483
959,1953-08-17,0.0
960,1953-08-18,0.42006123065948486
961,1953-08-19,2.197075366973877
962,1953-08-20,0.2676040232181549
963,1953-08-21,4.9266252517700195
964,1953-08-22,0.1944720596075058
965,1953-08-23,4.278385162353516
966,1953-08-24,12.62878131866455
